Rk,Player,HR,WAR/pos,WAA/pos,From,To,Age,G,PA,AB,R,H,2B,3B,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
506,Eric Young Sr.\younger01,79,18.8,-2.0,1992,2006,25-39,1730,6996,6119,996,1731,327,46,543,660,14,462,89,84,44,135,465,168,.283,.359,.390,.749,*47H/D8695,LAD-COL-CHC-MIL-SFG-TEX-SDP
507,Willie McGee\mcgeewi01,79,34.2,7.5,1982,1999,23-40,2201,8188,7649,1010,2254,350,94,856,448,58,1238,15,30,46,157,352,121,.295,.333,.396,.729,*89H7/3D6,STL-OAK-SFG-BOS
508,Bert Campaneris\campabe01,79,53.1,21.4,1964,1983,22-41,2328,9625,8684,1181,2249,313,86,646,618,15,1142,64,199,60,106,649,199,.259,.311,.342,.653,*6/H574D83921,KCA-OAK-TEX-CAL-NYY
509,Elbie Fletcher\fletcel01,79,33.1,12.5,1934,1949,18-33,1415,5828,4879,723,1323,228,58,616,851,35,495,42,54,,97,32,19,.271,.384,.390,.774,*3/H,BSN-PIT
510,Dick Bartell\bartedi01,79,40.5,12.6,1927,1946,19-38,2016,8745,7629,1130,2165,442,71,710,748,3,627,97,269,,102,109,13,.284,.355,.391,.747,*654/H,PIT-PHI-NYG-CHC-DET
511,Jo-Jo Moore\moorejo02,79,18.2,-1.1,1930,1941,21-32,1335,5850,5427,809,1615,258,53,513,348,4,247,37,36,,48,46,7,.298,.344,.408,.752,*7/H89,NYG
512,Phil Bradley\bradlph01,78,18.6,5.0,1983,1990,24-31,1022,4255,3695,565,1058,179,43,376,432,18,718,65,36,21,81,155,62,.286,.369,.421,.790,*78/H9D,SEA-PHI-BAL-CHW
513,Marco Scutaro\scutama01,77,22.1,3.7,2002,2014,26-38,1391,5486,4887,683,1355,269,21,509,474,7,570,22,58,45,117,55,22,.277,.341,.388,.729,645/H7D93,NYM-OAK-TOR-BOS-SFG-COL
514,Tim Laudner\laudnti01,77,3.2,-4.1,1981,1989,23-31,734,2268,2038,221,458,97,5,263,190,3,553,8,18,14,44,3,3,.225,.292,.391,.682,*2/HD3,MIN
515,Don Wert\wertdo01,77,9.5,-4.8,1963,1971,24-32,1110,4346,3840,417,929,129,15,365,389,37,529,31,56,30,109,22,24,.242,.314,.343,.658,*5/H64,DET-WSA
516,Jim Davenport\davenji01,77,18.2,-0.6,1958,1970,24-36,1501,4982,4427,552,1142,177,37,456,382,23,673,23,111,38,104,16,25,.258,.318,.367,.684,*56H4/37,SFG
517,Rich Rollins\rolliri01,77,11.8,0.4,1961,1970,23-32,1002,3675,3303,419,887,125,20,399,266,23,410,39,45,22,80,17,10,.269,.328,.388,.717,*5H/467,MIN-SEP-MIL-CLE
518,Max West\westma02,77,13.6,2.6,1938,1948,21-31,824,3059,2676,338,681,136,20,380,353,18,340,13,15,,48,19,5,.254,.344,.407,.751,7938H,BSN-CIN-PIT
519,Mark Loretta\loretma01,76,19.3,-0.9,1995,2009,23-37,1726,6558,5812,768,1713,309,22,629,555,20,605,71,56,64,157,47,35,.295,.360,.395,.754,465H3/D17,MIL-HOU-SDP-BOS-LAD
520,Marcus Giles\gilesma01,76,16.7,6.7,2001,2007,23-29,792,3340,2934,468,813,187,16,333,318,6,523,36,30,22,61,70,25,.277,.353,.429,.782,*4/H5,ATL-SDP
521,Jason Kendall\kendaja01,75,41.7,14.6,1996,2010,22-36,2085,8702,7627,1030,2195,394,35,744,721,51,686,254,36,63,176,189,89,.288,.366,.378,.744,*2/H79D,PIT-OAK-CHC-MIL-KCR
522,Ralph Garr\garrra01,75,14.8,-2.5,1968,1980,22-34,1317,5456,5108,717,1562,212,64,408,246,46,445,19,62,21,72,172,83,.306,.339,.416,.755,*79H/8D,ATL-CHW-CAL
523,Sam West\westsa01,75,31.7,7.1,1927,1942,22-37,1753,6974,6148,934,1838,347,101,838,696,3,540,5,123,,6,54,56,.299,.371,.425,.796,*8H7/39,WSH-SLB-CHW
524,Kevin Seitzer\seitzke01,74,28.9,8.8,1986,1997,24-35,1439,6062,5278,739,1557,285,35,613,669,31,617,35,39,41,133,80,49,.295,.375,.404,.780,*53D/H476981,KCR-MIL-OAK-CLE
525,Jim Lefebvre\lefebji01,74,17.2,4.9,1965,1972,23-30,922,3417,3014,313,756,126,18,404,322,52,447,13,39,29,64,8,15,.251,.323,.378,.701,*45H/37,LAD
526,Johnny Lindell\lindejo01,72,13.7,4.7,1941,1954,24-37,854,3123,2795,401,762,124,48,404,289,28,366,16,22,0,91,17,13,.273,.344,.429,.773,879H/13,NYY-STL-PIT-PHI
527,Frank Demaree\demarfr02,72,16.6,0.8,1932,1944,22-34,1155,4618,4144,578,1241,190,36,591,359,2,269,14,99,,132,33,2,.299,.357,.415,.772,987/H,CHC-NYG-BSN-STL-SLB
528,Carlos Ruiz\ruizca01,71,22.5,9.9,2006,2017,27-38,1136,4069,3539,405,935,223,7,415,403,62,499,78,27,22,106,25,10,.264,.350,.391,.742,*2/HD531,PHI-LAD-SEA
529,Dickie Thon\thondi01,71,23.9,7.7,1979,1993,21-35,1387,4871,4449,496,1176,193,42,435,348,51,658,9,30,35,77,167,63,.264,.317,.374,.691,*6H/45D3,CAL-HOU-SDP-PHI-TEX-MIL
530,Vance Law\lawva01,71,10.6,-3.7,1980,1991,23-34,1212,4298,3802,453,972,193,26,442,408,14,602,9,43,36,92,34,26,.256,.326,.376,.703,*546/H38179D,PIT-CHW-MON-CHC-OAK
531,Buddy Lewis\lewisbu01,71,28.3,9.8,1935,1949,18-32,1349,5940,5261,830,1563,249,93,607,573,8,303,20,83,,69,83,59,.297,.368,.420,.789,59/H78,WSH
532,Garry Templeton\templga01,70,27.9,0.8,1976,1991,20-35,2079,8208,7721,893,2096,329,106,728,375,144,1092,9,57,46,167,242,129,.271,.304,.369,.673,*6H/359,STL-SDP-NYM
533,Glenn Hubbard\hubbagl01,70,19.2,1.8,1978,1989,20-31,1354,5122,4441,545,1084,214,22,448,539,53,640,33,70,39,83,35,35,.244,.328,.349,.677,*4/HD,ATL-OAK
534,Jerry Mumphrey\mumphje01,70,22.3,3.9,1974,1988,21-35,1585,5545,4993,660,1442,217,55,575,478,49,688,4,29,41,108,174,80,.289,.349,.396,.745,*87H9,STL-SDP-NYY-HOU-CHC
535,Red Rolfe\rolfere01,69,28.0,10.9,1931,1942,22-33,1175,5407,4827,942,1394,257,67,497,526,0,335,10,42,,14,44,20,.289,.360,.413,.773,*5/6H,NYY
536,Mike Scioscia\sciosmi01,68,26.1,9.2,1980,1992,21-33,1441,5057,4373,398,1131,198,12,446,567,101,307,22,57,37,106,29,24,.259,.344,.356,.700,*2H,LAD
537,Roy McMillan\mcmilro01,68,25.9,-3.3,1951,1966,21-36,2093,7656,6752,739,1639,253,35,594,665,57,711,57,140,39,163,41,36,.243,.314,.321,.635,*6/H54,CIN-MLN-NYM
538,Mike Andrews\andremi01,66,10.9,-1.8,1966,1973,22-29,893,3685,3116,441,803,140,4,316,458,12,390,16,72,23,50,18,25,.258,.353,.369,.722,*4/H3D65,BOS-CHW-OAK
539,Dick Dietz\dietzdi01,66,12.6,4.9,1966,1973,24-31,646,2244,1829,226,478,89,6,301,381,30,402,13,8,13,51,4,6,.261,.390,.425,.815,*2H/3,SFG-LAD-ATL
540,Lee Walls\wallsle01,66,8.0,-3.0,1952,1964,19-31,902,2868,2558,331,670,88,31,284,245,6,470,16,34,15,61,21,18,.262,.329,.398,.726,9H7/5832,PIT-CHC-PHI-CIN-LAD
541,Butch Wynegar\wynegbu01,65,26.5,9.7,1976,1988,20-32,1301,5067,4330,498,1102,176,15,506,626,41,428,17,58,36,119,10,13,.255,.348,.347,.695,*2/HD5,MIN-NYY-CAL
542,Manny Sanguillen\sanguma01,65,27.6,9.9,1967,1980,23-36,1448,5383,5062,566,1500,205,57,585,223,96,331,23,28,44,144,35,38,.296,.326,.398,.724,*2H/9D37,PIT-OAK
543,Jim Gilliam\gilliji01,65,40.9,10.3,1953,1966,24-37,1956,8322,7119,1163,1889,304,71,558,1036,36,416,33,98,35,90,203,111,.265,.360,.355,.715,*457H/983,BRO-LAD
544,Irv Noren\norenir01,65,14.9,3.9,1950,1960,25-35,1093,3508,3119,443,857,157,35,453,335,23,350,22,16,15,56,34,24,.275,.348,.410,.758,87H9/3,WSH-NYY-STL-KCA-CHC-LAD
545,Pete Fox\foxpe01,65,15.2,-5.0,1933,1945,24-36,1461,6169,5636,895,1678,314,75,693,392,3,471,33,107,,48,158,81,.298,.347,.415,.762,*98H/7,DET-BOS
546,Joe Vosmik\vosmijo01,65,17.8,-3.2,1930,1944,20-34,1414,6087,5472,818,1682,335,92,874,514,0,272,21,77,,38,23,24,.307,.369,.438,.807,*7/9H8,CLE-SLB-BOS-BRO-WSH
547,Joe Cunningham\cunnijo01,64,22.4,8.0,1954,1966,22-34,1141,4062,3362,525,980,177,26,436,599,36,369,49,26,25,56,16,27,.291,.403,.417,.820,*39H/7,STL-CHW-WSA
548,Derek Norris\norride01,63,8.8,1.5,2012,2017,23-28,610,2195,1967,242,453,98,4,247,195,10,541,19,2,12,42,26,6,.230,.304,.380,.684,*2/H3D,OAK-SDP-TBR
549,Bake McBride\mcbriba01,63,22.7,9.1,1973,1983,24-34,1071,4202,3853,548,1153,167,55,430,248,28,457,40,22,39,64,183,63,.299,.345,.420,.765,*98H/D7,STL-PHI-CLE
550,Terry Puhl\puhlte01,62,28.4,10.1,1977,1991,20-34,1531,5480,4855,676,1361,226,56,435,505,49,507,26,57,36,59,217,99,.280,.349,.388,.737,*98H7/3D,HOU-KCR
551,Gaby Sanchez\sanchga01,61,3.1,-3.9,2008,2014,24-30,700,2271,1998,236,508,126,4,266,225,9,368,18,5,24,55,12,1,.254,.332,.413,.744,*3H/D95,FLA-PIT-MIA
552,Jack Wilson\wilsoja02,61,23.5,7.1,2001,2012,23-34,1370,5339,4890,565,1294,243,34,426,270,25,619,36,104,39,88,43,32,.265,.306,.366,.671,*6/H45D,PIT-SEA-ATL
553,Mickey Rivers\rivermi01,61,32.7,12.8,1970,1984,21-35,1468,6027,5629,785,1660,247,71,499,266,20,471,22,75,35,44,267,90,.295,.327,.397,.724,*8HD/79,CAL-NYY-TEX
554,Ray Fosse\fossera01,61,12.9,1.4,1967,1979,20-32,924,3228,2957,299,758,117,13,324,203,35,363,18,28,20,82,15,19,.256,.306,.367,.673,*2/H3D,CLE-OAK-SEA-MIL
555,Billy Johnson\johnsbi03,61,14.2,2.7,1943,1953,24-34,964,3660,3253,419,882,141,33,487,347,27,290,28,31,,125,13,11,.271,.346,.391,.737,*5/H34,NYY-STL
556,Al Zarilla\zarilal01,61,6.9,-5.0,1943,1953,24-34,1120,4034,3535,507,975,186,43,456,415,19,382,30,54,,61,33,33,.276,.357,.405,.761,*97H8,SLB-BOS-CHW
557,Aaron Robinson\robinaa01,61,12.1,5.6,1943,1951,28-36,610,2191,1839,208,478,74,11,272,337,38,194,3,10,,42,0,6,.260,.375,.412,.787,*2/H,NYY-CHW-DET-BOS
558,Lonny Frey\freylo01,61,44.0,22.7,1933,1948,22-37,1535,6402,5517,848,1482,263,69,549,752,19,525,28,105,,73,105,20,.269,.359,.374,.734,*46H/9587,BRO-CHC-CIN-NYY-NYG
559,Addison Russell\russead02,60,10.7,3.7,2015,2019,21-25,615,2212,1987,256,480,100,9,253,186,17,532,24,3,12,38,17,5,.242,.312,.392,.704,*64/H,CHC
560,Allen Craig\craigal01,59,5.8,-0.6,2010,2015,25-30,534,2013,1831,239,506,107,3,296,143,4,394,21,1,17,51,11,3,.276,.333,.435,.768,39/7HD485,STL-BOS
561,Ron LeFlore\lefloro01,59,18.1,2.4,1974,1982,26-34,1099,4872,4458,731,1283,172,57,353,363,15,888,17,14,20,73,455,142,.288,.342,.392,.734,*87/DH,DET-MON-CHW
562,Pepper Martin\martipe01,59,21.2,6.4,1928,1944,24-40,1189,4525,4117,756,1227,270,75,501,369,1,438,13,22,,44,146,1,.298,.358,.443,.801,589H/71,STL
563,Devin Mesoraco\mesorde01,58,4.6,-0.4,2011,2018,23-30,468,1574,1402,152,325,66,2,192,138,16,316,23,0,11,33,4,7,.232,.309,.406,.715,*2/HD3,CIN-NYM
564,Ken Berry\berryke01,58,15.3,-0.5,1962,1975,21-34,1384,4545,4136,422,1053,150,23,343,298,31,569,30,64,17,108,45,46,.255,.308,.344,.652,*879H/D4,CHW-CAL-MIL-CLE
565,Pete Reiser\reisepe01,58,24.4,13.1,1940,1952,21-33,861,3054,2662,473,786,155,41,368,343,17,369,20,28,,26,87,33,.295,.380,.450,.829,87H/596,BRO-BSN-PIT-CLE
566,Gene Moore\moorege03,58,15.0,2.0,1931,1945,21-35,1042,3914,3543,497,958,179,53,436,317,15,401,14,39,,56,31,13,.270,.333,.400,.733,*9H/873,CIN-STL-BSN-BRO-WSH-SLB
567,Jose Offerman\offerjo01,57,17.1,-4.2,1990,2005,21-36,1651,6582,5681,840,1551,252,72,537,772,34,914,18,73,38,100,172,100,.273,.360,.373,.732,643HD/798,LAD-KCR-BOS-SEA-MIN-PHI-NYM
568,Tony Kubek\kubekto01,57,18.4,4.7,1957,1965,21-29,1092,4494,4167,522,1109,178,30,373,217,24,441,13,71,26,62,29,23,.266,.303,.364,.667,*6/7H58943,NYY
569,Stan Hack\hackst01,57,54.8,27.1,1932,1947,22-37,1938,8509,7278,1239,2193,363,81,642,1092,25,466,21,115,,78,165,45,.301,.394,.397,.791,*5/H3,CHC
570,Harry Danning\danniha01,57,14.7,3.6,1933,1942,21-30,890,3194,2971,363,847,162,26,397,187,8,217,14,22,,94,13,6,.285,.330,.415,.745,*2H/3,NYG
571,Bobby Knoop\knoopbo01,56,12.7,-0.8,1964,1972,25-33,1153,4004,3622,337,856,129,29,331,305,48,833,14,36,27,91,16,17,.236,.296,.334,.630,*4/H5,LAA-CAL-CHW-KCR
572,Connie Ryan\ryanco01,56,17.5,0.4,1942,1954,22-34,1184,4597,3982,535,988,181,42,381,518,29,514,14,81,0,92,69,42,.248,.337,.357,.694,*45/H639,NYG-BSN-CIN-PHI-CHW
573,Dick Wakefield\wakefdi01,56,12.7,5.4,1941,1952,20-31,638,2506,2132,334,625,102,29,315,360,21,270,3,10,,52,10,17,.293,.396,.447,.843,*7/H9,DET-NYY-NYG
574,Ray Mueller\muellra01,56,14.1,2.6,1935,1951,23-39,985,3239,2911,281,733,123,23,373,250,35,322,13,64,,77,14,7,.252,.314,.368,.681,*2/H,BSN-PIT-CIN-NYG
575,Gene Alley\alleyge01,55,24.2,8.8,1963,1973,22-32,1195,4332,3927,442,999,140,44,342,300,62,622,27,56,22,95,63,30,.254,.310,.354,.665,*64/H5,PIT
576,Chico Carrasquel\carrach01,55,21.2,5.2,1950,1959,24-33,1325,5264,4644,568,1199,172,25,474,491,16,467,38,67,19,109,31,28,.258,.333,.342,.674,*6/5H43,CHW-CLE-KCA-BAL
577,Dick Sisler\sisledi01,55,7.2,-4.1,1946,1953,25-32,799,2881,2606,302,720,118,28,360,226,39,253,9,39,,44,6,13,.276,.336,.406,.743,37H/9,STL-PHI-CIN
578,Domonic Brown\browndo01,54,0.7,-4.8,2010,2015,22-27,493,1748,1591,188,391,73,9,229,138,13,317,5,0,14,25,23,7,.246,.305,.405,.710,*79/HD,PHI
579,Felix Jose\josefe01,54,6.4,-2.8,1988,2003,23-38,747,2756,2527,322,708,135,14,324,203,28,507,9,3,14,50,102,57,.280,.334,.409,.743,*9/H78D,OAK-STL-KCR-NYY-ARI
580,Brett Butler\butlebr01,54,49.7,20.5,1981,1997,24-40,2213,9545,8180,1359,2375,277,131,578,1129,23,907,38,147,51,62,558,257,.290,.377,.376,.753,*87/H9D,ATL-CLE-SFG-LAD-NYM
581,Steve Sax\saxst01,54,25.7,0.4,1981,1994,21-34,1769,7632,6940,913,1949,278,47,550,556,47,584,24,75,37,146,444,178,.281,.335,.358,.692,*4/H7D59,LAD-NYY-CHW-OAK
582,Willie Randolph\randowi01,54,65.9,36.1,1975,1992,20-37,2202,9462,8018,1239,2210,316,65,687,1243,37,675,38,99,64,219,271,94,.276,.373,.351,.724,*4/HD5,PIT-NYY-LAD-OAK-MIL-NYM
583,Al Bumbry\bumbral01,54,24.5,6.1,1972,1985,25-38,1496,5619,5053,778,1422,220,52,402,471,30,709,21,44,30,74,254,92,.281,.343,.378,.721,*87HD/9,BAL-SDP
584,Babe Phelps\phelpba01,54,13.6,5.7,1931,1942,23-34,726,2308,2117,239,657,143,19,345,160,9,157,13,16,,64,9,1,.310,.362,.472,.835,*2H/39,WSH-CHC-BRO-PIT
585,Johnny Ray\rayjo01,53,24.2,5.1,1981,1990,24-33,1353,5664,5188,604,1502,294,36,594,353,39,329,12,48,56,126,80,49,.290,.333,.391,.724,*4/H7D,PIT-CAL
586,Mike Hegan\heganmi01,53,8.3,-0.3,1964,1977,21-34,966,2451,2080,281,504,73,18,229,311,19,489,7,31,15,29,28,21,.242,.341,.371,.712,*3H9/D78,NYY-SEP-MIL-OAK
587,Cass Michaels\michaca01,53,15.8,0.7,1943,1954,17-28,1288,5024,4367,508,1142,147,46,501,566,37,406,24,63,0,116,64,32,.262,.349,.353,.702,*465/H8,CHW-WSH-SLB-PHA
588,Clyde McCullough\mcculcl01,52,9.5,-3.4,1940,1956,23-39,1098,3461,3121,308,785,121,28,339,265,37,398,20,50,3,87,27,16,.252,.314,.358,.672,*2H/53,CHC-PIT
589,Al Lopez\lopezal01,51,17.7,-4.3,1928,1947,19-38,1950,6611,5916,613,1547,206,43,652,556,55,538,14,121,,137,46,9,.261,.326,.337,.663,*2/H543,BRO-BSN-PIT-CLE
590,Rick Burleson\burleri01,50,22.8,4.5,1974,1987,23-36,1346,5717,5139,656,1401,256,23,449,420,11,477,28,84,46,138,72,68,.273,.328,.361,.689,*6/4DH5,BOS-CAL-BAL
591,Joe Azcue\azcuejo01,50,8.6,-1.7,1960,1972,20-32,909,3095,2828,201,712,94,9,304,207,45,344,17,11,32,87,5,12,.252,.304,.344,.648,*2/H,CIN-KCA-CLE-CAL-BOS-MIL
592,Andy Etchebarren\etchean01,49,10.8,0.5,1962,1978,19-35,948,2934,2618,245,615,101,17,309,246,41,529,31,20,19,84,13,14,.235,.306,.343,.649,*2/H,BAL-CAL-MIL
593,Pete Runnels\runnepe01,49,29.8,7.0,1951,1964,23-36,1799,7329,6373,876,1854,282,64,630,844,46,627,28,49,34,174,37,51,.291,.375,.378,.753,346H/57,WSH-BOS-HOU
594,Freddy Sanchez\sanchfr01,48,15.9,4.8,2002,2011,24-33,904,3686,3402,434,1012,215,17,371,180,18,420,32,35,37,67,13,9,.297,.335,.413,.748,*45/H6D,BOS-PIT-SFG
595,Junior Spivey\spiveju01,48,8.2,2.9,2001,2005,26-30,457,1785,1553,258,419,90,12,201,175,8,373,35,9,13,30,32,15,.270,.354,.436,.790,*4/H68,ARI-MIL-WSN
596,Jim Busby\busbyji01,48,12.8,-1.6,1950,1962,23-35,1352,4656,4250,541,1113,162,35,438,310,13,439,23,57,15,83,97,48,.262,.314,.350,.665,*8H/7925,CHW-WSH-CLE-BAL-BOS-HOU
597,Ferris Fain\fainfe01,48,27.2,12.7,1947,1955,26-34,1151,4905,3930,595,1139,213,30,570,904,23,261,18,44,8,117,46,28,.290,.424,.396,.820,*3/H97,PHA-CHW-DET-CLE
598,Jerry Lumpe\lumpeje01,47,15.4,-1.3,1956,1967,23-34,1371,5441,4912,620,1314,190,52,454,428,21,411,8,57,36,97,20,15,.268,.325,.356,.681,*4H56,NYY-KCA-DET
599,Phil Masi\masiph01,47,14.3,0.5,1939,1952,23-36,1229,3949,3468,420,917,164,31,417,410,44,311,10,58,,107,45,25,.264,.344,.370,.714,*2H/3957,BSN-PIT-CHW
600,Bill Russell\russebi01,46,31.3,5.2,1969,1986,20-37,2181,8021,7318,796,1926,293,57,627,483,106,667,36,132,51,174,167,69,.263,.310,.338,.648,*69H/8745,LAD
601,John Stearns\stearjo01,46,19.7,9.5,1974,1984,22-32,810,3083,2681,334,696,152,10,312,323,25,294,25,23,30,80,91,51,.260,.341,.375,.717,*2/H357,PHI-NYM
602,Hank Foiles\foileha01,46,4.8,-1.2,1953,1964,24-35,608,1655,1455,171,353,59,10,166,170,31,295,2,19,9,31,3,7,.243,.321,.392,.713,*2/H,CIN-CLE-PIT-KCA-DET-BAL-LAA
603,Johnny Hopp\hoppjo01,46,26.1,8.9,1939,1952,22-35,1393,4809,4260,698,1262,216,74,458,464,19,378,19,61,,60,128,51,.296,.368,.414,.782,38H79,STL-BSN-PIT-BRO-NYY-DET
604,Mike Kreevich\kreevmi01,45,15.8,-0.9,1931,1945,23-37,1241,5248,4676,676,1321,221,75,514,446,7,339,7,119,,74,115,53,.283,.346,.391,.737,*8/9H75,CHC-CHW-PHA-SLB-WSH
605,Tom Pagnozzi\pagnoto01,44,7.7,-2.0,1987,1998,24-35,927,3142,2896,247,733,153,11,320,189,34,450,11,21,25,71,18,21,.253,.299,.359,.658,*2/H35,STL
606,Billy Jurges\jurgebi01,43,28.3,4.6,1931,1947,23-39,1816,7018,6253,721,1613,245,55,656,568,24,530,51,141,,195,36,14,.258,.325,.335,.660,*65/H4,CHC-NYG
607,Ossie Bluege\bluegos01,43,27.7,0.5,1922,1939,21-38,1867,7458,6440,883,1751,276,67,848,723,,515,71,218,,2,140,87,.272,.352,.356,.707,*564/H37,WSH
608,Kosuke Fukudome\fukudko01,42,4.4,-2.7,2008,2012,31-35,596,2276,1929,264,498,111,13,195,307,17,402,8,14,18,35,29,29,.258,.359,.395,.754,*98/H7D,CHC-CLE-CHW
609,Craig Reynolds\reynocr01,42,13.3,-3.3,1975,1989,22-36,1491,4863,4466,480,1142,143,65,377,227,34,406,9,124,37,49,58,32,.256,.291,.345,.636,*6H/453719,PIT-SEA-HOU
610,Willie Wilson\wilsowi02,41,46.1,20.1,1976,1994,20-38,2154,8317,7731,1169,2207,281,147,585,425,27,1144,62,64,35,90,668,134,.285,.326,.376,.702,*87H/9D,KCR-OAK-CHC
611,Freddie Patek\patekfr01,41,24.1,2.5,1968,1981,23-36,1650,6247,5530,736,1340,216,55,490,523,33,787,31,119,43,92,385,131,.242,.309,.324,.633,*6/H4597D,PIT-KCR-CAL
612,Dale Mitchell\mitchda01,41,19.4,6.6,1946,1956,24-34,1127,4358,3984,555,1244,169,61,403,346,22,119,5,21,1,65,45,47,.312,.368,.416,.784,*7H/839,CLE-BRO
613,Bill Rigney\rignebi01,41,7.5,-1.1,1946,1953,28-35,654,2217,1966,281,510,78,14,212,208,10,206,12,28,,41,25,24,.259,.334,.376,.710,456H/3,NYG
614,Fernando Vina\vinafe01,40,12.3,-2.1,1993,2004,24-35,1148,4742,4240,627,1196,194,49,343,288,11,292,157,33,24,71,116,67,.282,.348,.379,.728,*4/H657D,SEA-NYM-MIL-STL-DET
615,Bucky Dent\dentbu01,40,17.5,0.6,1973,1984,21-32,1392,5026,4512,451,1114,169,23,423,328,9,349,15,121,49,79,17,29,.247,.297,.321,.618,*6/H45D,CHW-NYY-TEX-KCR
616,Cookie Lavagetto\lavagco01,40,12.2,-1.8,1934,1947,21-34,1043,4040,3509,487,945,183,37,486,485,7,244,12,33,,86,63,5,.269,.360,.377,.737,*54H/36,PIT-BRO
617,Ken O'Dea\o'deake01,40,9.1,0.7,1935,1946,22-33,832,2513,2195,262,560,101,20,323,273,25,251,3,39,,50,3,2,.255,.338,.374,.712,*2H,CHC-NYG-STL-BSN
618,Jerry Grote\groteje01,39,15.1,-1.3,1963,1981,20-38,1421,4844,4339,352,1092,160,22,404,399,77,600,26,47,33,131,15,23,.252,.316,.326,.642,*2/H597,HOU-NYM-LAD-KCR
619,Ron Hunt\huntro01,39,32.8,11.3,1963,1974,22-33,1483,6158,5235,745,1429,223,23,370,555,22,382,243,103,22,100,65,55,.273,.368,.347,.715,*45H/6,NYM-LAD-SFG-MON-STL
620,Dick Groat\groatdi01,39,36.9,6.3,1952,1967,21-36,1929,8180,7484,829,2138,352,67,707,490,39,512,31,122,52,220,14,27,.286,.330,.366,.696,*6/H534,PIT-STL-PHI-SFG
621,Bob Schmidt\schmibo02,39,2.2,-3.0,1958,1965,25-32,454,1426,1305,133,317,55,4,150,100,17,199,5,7,9,40,0,6,.243,.297,.381,.678,*2/H,SFG-CIN-WSA-NYY
622,Gene Baker\bakerge02,39,7.1,-2.2,1953,1961,28-36,630,2491,2230,265,590,109,21,227,184,9,219,9,50,18,55,21,17,.265,.321,.385,.706,*4/5H6,CHC-PIT
623,Bruce Edwards\edwarbr01,39,4.5,-2.8,1946,1956,22-32,591,1896,1675,191,429,67,20,241,190,44,179,8,21,0,53,9,10,.256,.335,.390,.725,*2H/7534,BRO-CHC-WSH-CIN
624,Chris Brown\brownch02,38,6.0,0.1,1984,1989,22-27,449,1690,1523,164,410,61,6,184,120,12,252,30,7,10,58,21,17,.269,.333,.392,.725,*5/H6,SFG-SDP-DET
625,Wes Ferrell\ferrewe01,38,11.1,10.5,1927,1941,19-33,548,1345,1176,175,329,57,12,208,129,0,185,0,40,,0,2,0,.280,.351,.446,.797,*1H/7,CLE-BOS-WSH-NYY-BRO-BSN
626,Buddy Myer\myerbu01,38,47.8,19.1,1925,1941,21-37,1923,8192,7038,1174,2131,353,130,848,965,0,428,33,151,,12,157,109,.303,.389,.406,.795,*465H/78,WSH-BOS
627,Peanuts Lowrey\lowrepe01,37,13.2,-4.8,1942,1955,24-37,1401,4832,4317,564,1177,186,45,479,403,28,226,11,97,3,118,48,27,.273,.336,.362,.698,78H5/9463,CHC-CIN-STL-PHI
628,Michael Bourn\bournmi01,36,22.8,6.6,2006,2016,23-33,1361,5323,4784,678,1272,191,69,361,445,13,1124,19,52,23,34,341,94,.266,.329,.357,.687,*87H/9D,PHI-HOU-ATL-CLE-ARI-BAL
629,Vic Davalillo\davalvi01,36,15.8,2.0,1963,1980,23-40,1458,4296,4017,510,1122,160,37,329,212,29,422,10,32,25,43,125,58,.279,.315,.364,.680,*8H97/3D1,CLE-CAL-STL-PIT-OAK-LAD
630,Marty Marion\marioma01,36,31.4,9.2,1940,1953,23-36,1572,6143,5506,602,1448,272,37,624,470,61,537,14,151,,120,35,17,.263,.323,.345,.668,*6/H5,STL-SLB
631,Chone Figgins\figgich01,35,22.0,3.6,2002,2014,24-36,1282,5360,4701,708,1298,188,58,403,540,6,832,10,69,40,73,341,119,.276,.349,.363,.712,548/7H69D,ANA-LAA-SEA-LAD
632,David Eckstein\eckstda01,35,20.9,2.6,2001,2010,26-35,1311,5705,5041,701,1414,232,20,392,376,3,418,143,106,39,88,123,45,.280,.345,.355,.701,*64/HD,ANA-STL-ARI-TOR-SDP
633,Lance Johnson\johnsla03,34,30.2,11.1,1987,2000,23-36,1447,5800,5379,767,1565,175,117,486,352,29,384,7,35,27,103,327,105,.291,.334,.386,.720,*8H/79D,STL-CHW-NYM-CHC-NYY
634,Ray Mack\mackra01,34,4.6,-4.7,1938,1947,21-30,791,3017,2707,273,629,113,24,278,261,26,365,6,42,,58,35,18,.232,.301,.330,.631,*4/H5,CLE-CHC-NYY
635,Scott Cooper\coopesc01,33,6.2,-0.8,1990,1997,22-29,592,2032,1801,197,478,94,12,211,193,20,299,11,9,16,32,7,10,.265,.337,.386,.723,*5/H3D64,BOS-STL-KCR
636,Norm Larker\larkeno01,32,5.5,-3.1,1958,1963,27-32,667,2230,1953,227,538,97,15,271,211,19,165,16,23,26,53,3,5,.275,.347,.390,.736,*3H/79,LAD-HOU-SFG-MLN
637,Davey Williams\willida03,32,5.5,-2.0,1949,1955,21-27,517,1994,1785,235,450,61,10,163,164,6,144,18,21,5,33,6,12,.252,.320,.351,.672,*4/H,NYG
